Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2017-10-06,1.235,1.07,1.22,2.91,1.97,1.66,1.54,1.35,2.37,0.3,2.88,3.52,1.16,3.63,49.34,1.1732,4.25,119.9479,88.6593,1268.2,1.35028,0.83,1.21,0.5099999999999998,0.1499999999999999,0.13000000000000012,0.18999999999999995,0.11999999999999988,0.31000000000000005,0.40000000000000013,0.54
2017-10-09,1.23722,,,,,,,,,,2.88,3.51,1.16,3.63,49.58,,,,,1282.15,1.35639,,,,,,,,,,
2017-10-10,1.23778,1.08,1.26,2.88,1.95,1.64,1.51,1.42,2.35,0.3,2.86,3.52,1.16,3.61,50.93,1.1804,4.25,119.37,88.1728,1289.6,1.35667,0.84,1.19,0.5099999999999998,0.17999999999999994,0.15999999999999992,0.09000000000000008,0.1299999999999999,0.31000000000000005,0.40000000000000013,0.5299999999999998
2017-10-11,1.23889,1.1,1.25,2.88,1.95,1.66,1.51,1.4,2.35,0.28,2.86,3.52,1.16,3.6,51.3,1.1847,4.25,119.3886,88.0957,1290.2,1.35861,0.84,1.19,0.5099999999999998,0.1499999999999999,0.1499999999999999,0.1100000000000001,0.1499999999999999,0.29000000000000004,0.40000000000000013,0.5299999999999998
2017-10-12,1.23889,1.09,1.27,2.86,1.95,1.66,1.51,1.41,2.33,0.29,2.85,3.56,1.16,3.58,50.61,1.184,4.25,119.396,88.0685,1294.45,1.35917,0.82,1.17,0.52,0.17999999999999994,0.1399999999999999,0.10000000000000009,0.1499999999999999,0.29000000000000004,0.3800000000000001,0.5299999999999998
2017-10-13,1.23667,1.09,1.26,2.81,1.91,1.64,1.51,1.39,2.28,0.28,2.82,3.6,1.16,3.54,51.43,1.1837,4.25,119.3511,87.975,1293.9,1.35333,0.77,1.12,0.54,0.16999999999999993,0.1299999999999999,0.1200000000000001,0.1299999999999999,0.27,0.3699999999999999,0.5300000000000002
2017-10-16,1.23666,1.1,1.24,2.82,1.95,1.68,1.54,1.42,2.3,0.26,2.85,3.53,1.16,3.56,51.86,1.181,4.25,119.6406,88.1144,1305.15,1.35389,0.76,1.14,0.5500000000000003,0.1399999999999999,0.17999999999999994,0.1200000000000001,0.1399999999999999,0.27,0.34999999999999987,0.52
2017-10-17,1.23777,1.09,1.25,2.8,1.97,1.69,1.54,1.41,2.3,0.29,2.84,3.5,1.16,3.54,51.87,1.1754,4.25,120.0415,88.5293,1289.7,1.35733,0.76,1.14,0.54,0.15999999999999992,0.15999999999999992,0.13000000000000012,0.1499999999999999,0.28,0.32999999999999985,0.5
2017-10-18,1.23888,1.09,1.24,2.85,1.99,1.7,1.59,1.42,2.34,0.29,2.86,3.46,1.16,3.58,52.05,1.1775,4.25,119.8619,88.3596,1280.65,1.36261,0.75,1.18,0.52,0.1499999999999999,0.17999999999999994,0.17000000000000015,0.10999999999999988,0.29000000000000004,0.34999999999999987,0.5100000000000002
2017-10-19,1.23888,1.1,1.25,2.83,1.98,1.69,1.58,1.41,2.33,0.28,2.85,3.48,1.16,3.55,51.29,1.1842,4.25,119.577,88.0974,1283.4,1.3625,0.75,1.17,0.52,0.1499999999999999,0.15999999999999992,0.17000000000000015,0.10999999999999988,0.29000000000000004,0.3500000000000001,0.5
2017-10-20,1.23788,1.11,1.27,2.89,2.03,1.72,1.6,1.43,2.39,0.27,2.89,3.42,1.16,3.6,51.63,1.177,4.25,120.1686,88.7482,1280.25,1.36476,0.79,1.23,0.5,0.15999999999999992,0.15999999999999992,0.17000000000000015,0.11999999999999988,0.30999999999999983,0.3600000000000003,0.5
2017-10-23,1.23788,1.09,1.25,2.89,2.01,1.7,1.58,1.42,2.38,0.29,2.88,3.4,1.16,3.6,51.91,1.1762,4.25,120.3749,88.8414,1275.25,1.36742,0.8,1.22,0.5,0.15999999999999992,0.16999999999999993,0.16000000000000014,0.11999999999999988,0.30999999999999983,0.3700000000000001,0.5100000000000002
2017-10-24,1.23955,1.12,1.27,2.92,2.05,1.73,1.6,1.43,2.42,0.27,2.89,3.38,1.16,3.63,52.32,1.1766,4.25,120.5508,88.9578,1278.3,1.37064,0.82,1.26,0.4700000000000002,0.1499999999999999,0.15999999999999992,0.17000000000000015,0.1299999999999999,0.31999999999999984,0.3700000000000001,0.5
2017-10-25,1.23999,1.12,1.27,2.95,2.06,1.74,1.61,1.43,2.44,0.27,2.93,3.42,1.16,3.64,51.97,1.1802,4.25,120.5407,89.0475,1273.0,1.37446,0.83,1.28,0.4900000000000002,0.1499999999999999,0.15999999999999992,0.18000000000000016,0.1299999999999999,0.32000000000000006,0.3799999999999999,0.5100000000000002
2017-10-26,1.24166,1.11,1.29,2.96,2.07,1.76,1.63,1.43,2.46,0.29,2.93,3.41,1.16,3.65,52.41,1.17,4.25,120.7827,89.4866,1278.0,1.37796,0.83,1.3,0.4700000000000002,0.17999999999999994,0.1399999999999999,0.19999999999999996,0.13000000000000012,0.30999999999999983,0.3900000000000001,0.5
2017-10-27,1.24233,1.1,1.28,2.93,2.03,1.73,1.59,1.42,2.42,0.3,2.91,3.44,1.16,3.63,53.92,1.158,4.25,121.3015,90.0419,1267.8,1.38009,0.83,1.26,0.4900000000000002,0.17999999999999994,0.1399999999999999,0.17000000000000015,0.1399999999999999,0.2999999999999998,0.3900000000000001,0.5100000000000002
2017-10-30,1.24214,1.12,1.24,2.88,2.0,1.71,1.58,1.42,2.37,0.28,2.87,3.49,1.16,3.58,54.11,1.1626,4.25,121.0627,89.696,1272.75,1.37678,0.79,1.21,0.5,0.11999999999999988,0.17999999999999994,0.16000000000000014,0.1299999999999999,0.29000000000000004,0.3700000000000001,0.5099999999999998
2017-10-31,1.24333,1.15,1.28,2.88,2.01,1.73,1.6,1.43,2.38,0.25,2.89,3.51,1.07,3.58,54.36,1.1648,4.25,120.9444,89.7401,1274.4,1.38122,0.78,1.31,0.5100000000000002,0.13000000000000012,0.1499999999999999,0.17000000000000015,0.1299999999999999,0.2799999999999998,0.3700000000000001,0.5
2017-11-01,1.24333,1.18,1.3,2.85,2.01,1.74,1.61,1.46,2.37,0.22,2.9,3.48,1.16,3.56,54.32,1.1618,4.25,120.8867,89.9123,1279.25,1.38483,0.76,1.21,0.5299999999999998,0.1200000000000001,0.15999999999999992,0.15000000000000013,0.1299999999999999,0.2699999999999998,0.3600000000000003,0.48
2017-11-02,1.24212,1.17,1.29,2.83,2.0,1.73,1.61,1.46,2.35,0.24,2.87,3.52,1.16,3.53,54.55,1.1672,4.25,120.6253,89.6387,1276.4,1.39139,0.74,1.19,0.52,0.1200000000000001,0.16999999999999993,0.15000000000000013,0.11999999999999988,0.27,0.3500000000000001,0.48
2017-11-03,1.24322,1.18,1.31,2.82,1.99,1.74,1.63,1.49,2.34,0.23,2.87,3.52,1.16,3.53,55.63,1.1616,4.25,121.0757,89.8262,1275.3,1.39194,0.71,1.18,0.5300000000000002,0.13000000000000012,0.17999999999999994,0.1399999999999999,0.1100000000000001,0.25,0.34999999999999987,0.48
2017-11-06,1.24424,1.19,1.3,2.8,1.99,1.73,1.61,1.5,2.32,0.23,2.86,3.55,1.16,3.51,57.34,1.16,4.25,120.8408,89.7156,1271.6,1.39703,0.71,1.16,0.54,0.1100000000000001,0.19999999999999996,0.1100000000000001,0.11999999999999988,0.26,0.32999999999999985,0.48
2017-11-07,1.24389,1.22,1.33,2.77,1.99,1.75,1.63,1.49,2.32,0.2,2.87,3.57,1.16,3.5,57.19,1.1577,4.25,121.084,89.8949,1276.35,1.40258,0.69,1.16,0.5500000000000003,0.1100000000000001,0.15999999999999992,0.1399999999999999,0.1200000000000001,0.24,0.32999999999999985,0.4500000000000002
2017-11-08,1.24606,1.23,1.35,2.79,2.01,1.77,1.65,1.53,2.32,0.2,2.9,3.67,1.16,3.57,56.82,1.1591,4.25,120.808,89.7042,1282.25,1.40981,0.67,1.16,0.5800000000000001,0.1200000000000001,0.17999999999999994,0.11999999999999988,0.1200000000000001,0.23999999999999977,0.31000000000000005,0.4700000000000002
2017-11-09,1.24494,1.24,1.36,2.81,2.01,1.75,1.63,1.53,2.33,0.19,2.92,3.79,1.16,3.6,57.16,1.1648,4.25,120.702,89.4057,1284.0,1.41289,0.7,1.17,0.5899999999999999,0.1200000000000001,0.16999999999999993,0.09999999999999987,0.1200000000000001,0.2599999999999998,0.3200000000000003,0.48
2017-11-10,1.24606,1.23,1.37,2.88,2.06,1.79,1.67,1.54,2.4,0.2,2.99,3.76,1.16,,56.75,,4.25,,,1284.45,1.41289,0.73,1.24,0.5900000000000003,0.14000000000000012,0.16999999999999993,0.1299999999999999,0.1200000000000001,0.27,0.33999999999999986,0.48
2017-11-13,1.25028,1.24,1.37,2.87,2.08,1.82,1.7,1.55,2.4,0.2,2.98,3.77,1.16,3.69,56.77,1.1656,4.25,120.9177,89.5331,1278.4,1.41586,0.7,1.24,0.5800000000000001,0.13000000000000012,0.17999999999999994,0.1499999999999999,0.1200000000000001,0.26,0.31999999999999984,0.4700000000000002
2017-11-14,1.2635,1.26,1.4,2.84,2.06,1.81,1.68,1.55,2.38,0.18,2.97,3.84,1.16,3.66,55.67,1.1764,4.25,120.6496,89.1425,1273.7,1.41899,0.7,1.22,0.5900000000000003,0.1399999999999999,0.15000000000000013,0.1299999999999999,0.13000000000000012,0.25,0.31999999999999984,0.45999999999999996
2017-11-15,1.266,1.25,1.39,2.77,2.04,1.79,1.68,1.55,2.33,0.19,2.94,3.97,1.16,3.6,55.28,1.1794,4.25,120.5898,89.1045,1285.7,1.4219,0.65,1.17,0.6099999999999999,0.1399999999999999,0.16000000000000014,0.1299999999999999,0.1100000000000001,0.25,0.29000000000000004,0.43999999999999995
2017-11-16,1.28267,1.27,1.42,2.81,2.07,1.83,1.72,1.59,2.37,0.19,2.96,3.79,1.16,3.62,55.14,1.1772,4.25,120.3562,89.0313,1277.7,1.43567,0.65,1.21,0.5899999999999999,0.1499999999999999,0.17000000000000015,0.1299999999999999,0.1100000000000001,0.23999999999999977,0.30000000000000027,0.43999999999999995
2017-11-17,1.28719,1.29,1.42,2.78,2.06,1.83,1.73,1.6,2.35,0.18,2.95,3.76,1.16,3.61,56.21,1.1799,4.25,120.0765,88.9155,1283.85,1.44067,0.62,1.19,0.6000000000000001,0.1299999999999999,0.18000000000000016,0.1299999999999999,0.10000000000000009,0.22999999999999998,0.29000000000000004,0.4299999999999997
2017-11-20,1.29418,1.3,1.46,2.78,2.09,1.86,1.77,1.62,2.37,0.17,2.96,3.7,1.16,3.6,56.21,1.1741,4.25,120.3473,89.1893,1292.35,1.44594,0.6,1.21,0.5899999999999999,0.15999999999999992,0.16000000000000014,0.1499999999999999,0.09000000000000008,0.22999999999999976,0.28000000000000025,0.4099999999999997
2017-11-21,1.31287,1.3,1.45,2.76,2.11,1.88,1.77,1.62,2.36,0.17,2.94,3.66,1.16,3.56,56.84,1.1741,4.25,120.0523,89.1177,1280.0,1.454,0.59,1.2,0.5800000000000001,0.1499999999999999,0.17000000000000015,0.1499999999999999,0.10999999999999988,0.22999999999999998,0.25,0.3999999999999999
2017-11-22,1.3275,1.29,1.45,2.75,2.05,1.84,1.74,1.61,2.32,0.19,2.89,3.7,1.16,3.52,57.88,1.1789,4.25,119.5992,88.7161,1283.95,1.46233,0.58,1.16,0.5700000000000003,0.15999999999999992,0.16000000000000014,0.1299999999999999,0.10000000000000009,0.20999999999999974,0.27,0.43000000000000016
2017-11-23,1.32862,,,,,,,,,,2.89,3.7,1.16,,,,,,,1290.15,1.46206,,,,,,,,,,
2017-11-24,1.33756,1.29,1.45,2.76,2.07,1.85,1.75,1.61,2.34,0.21,2.9,3.67,1.16,3.53,58.94,1.1936,4.25,119.0493,88.1531,1289.15,1.46763,0.59,1.18,0.56,0.15999999999999992,0.16000000000000014,0.1399999999999999,0.10000000000000009,0.21999999999999975,0.27,0.41999999999999993
2017-11-27,1.34676,1.27,1.41,2.76,2.06,1.84,1.74,1.62,2.32,0.23,2.9,3.66,1.16,3.53,58.1,1.1911,4.25,119.1349,88.2549,1294.7,1.47725,0.58,1.16,0.5800000000000001,0.1399999999999999,0.2100000000000002,0.11999999999999988,0.10000000000000009,0.21999999999999997,0.2599999999999998,0.43999999999999995
2017-11-28,1.34978,1.3,1.46,2.77,2.07,1.85,1.75,1.61,2.34,0.2,2.91,3.67,1.16,3.55,57.96,1.1878,4.25,119.3079,88.5525,1293.9,1.47882,0.59,1.18,0.5700000000000003,0.15999999999999992,0.15000000000000013,0.1399999999999999,0.10000000000000009,0.21999999999999975,0.27,0.43000000000000016
2017-11-29,1.36069,1.29,1.45,2.81,2.09,1.86,1.78,1.61,2.37,0.21,2.94,3.64,1.16,3.6,57.25,1.1858,4.25,119.3605,88.6792,1294.85,1.48063,0.59,1.21,0.5699999999999998,0.15999999999999992,0.16000000000000014,0.16999999999999993,0.08000000000000007,0.22999999999999976,0.28000000000000025,0.43999999999999995
2017-11-30,1.37188,1.27,1.44,2.83,2.14,1.9,1.78,1.62,2.42,0.24,2.99,3.61,1.07,3.61,57.4,1.1898,4.25,119.5178,88.6542,1282.15,1.48738,0.64,1.35,0.5700000000000003,0.16999999999999993,0.18000000000000016,0.15999999999999992,0.11999999999999988,0.2400000000000002,0.2799999999999998,0.41000000000000014
2017-12-01,1.37938,1.27,1.45,2.76,2.13,1.9,1.78,1.62,2.37,0.24,2.94,3.63,1.16,3.52,58.35,1.191,4.25,119.2166,88.1787,1277.25,1.49463,0.59,1.21,0.5699999999999998,0.17999999999999994,0.17000000000000015,0.15999999999999992,0.11999999999999988,0.22999999999999998,0.2400000000000002,0.3899999999999997
2017-12-04,1.39181,1.29,1.45,2.77,2.15,1.93,1.8,1.66,2.37,0.23,2.95,3.58,1.16,3.52,57.48,1.1848,4.25,119.4777,88.538,1279.1,1.50849,0.57,1.21,0.5800000000000001,0.15999999999999992,0.20999999999999996,0.14000000000000012,0.1299999999999999,0.21999999999999997,0.2200000000000002,0.3999999999999999
2017-12-05,1.40319,1.3,1.48,2.73,2.15,1.94,1.83,1.64,2.36,0.24,2.93,3.57,1.16,3.48,57.66,1.182,4.25,119.5711,88.6075,1275.9,1.51532,0.53,1.2,0.5700000000000003,0.17999999999999994,0.15999999999999992,0.19000000000000017,0.10999999999999988,0.20999999999999996,0.20999999999999996,0.3700000000000001
2017-12-06,1.40688,1.3,1.48,2.71,2.11,1.92,1.78,1.68,2.33,0.24,2.92,3.63,1.16,3.48,55.79,1.1788,4.25,119.9478,88.9141,1268.55,1.52263,0.55,1.17,0.5899999999999999,0.17999999999999994,0.19999999999999996,0.10000000000000009,0.1399999999999999,0.18999999999999995,0.2200000000000002,0.3799999999999999
2017-12-07,1.43185,1.29,1.47,2.76,2.14,1.92,1.8,1.67,2.37,0.27,2.96,3.63,1.16,3.53,56.5,1.179,4.25,120.1026,89.036,1256.8,1.53606,0.57,1.21,0.5899999999999999,0.17999999999999994,0.19999999999999996,0.13000000000000012,0.11999999999999988,0.2200000000000002,0.22999999999999998,0.3899999999999997
2017-12-08,1.44438,1.28,1.45,2.77,2.14,1.92,1.8,1.65,2.38,0.29,2.96,3.63,1.16,3.54,57.15,1.1761,4.25,120.3128,89.3369,1245.85,1.54878,0.58,1.22,0.5800000000000001,0.16999999999999993,0.19999999999999996,0.15000000000000013,0.11999999999999988,0.2200000000000002,0.23999999999999977,0.3900000000000001
2017-12-11,1.45951,1.33,1.47,2.77,2.16,1.95,1.82,1.69,2.39,0.25,2.96,3.61,1.16,3.52,57.84,1.1802,4.25,120.1665,89.13,1251.4,1.56347,0.57,1.23,0.5699999999999998,0.1399999999999999,0.21999999999999997,0.13000000000000012,0.1299999999999999,0.2100000000000002,0.22999999999999998,0.3799999999999999
2017-12-12,1.47195,1.34,1.49,2.79,2.18,1.95,1.83,1.7,2.4,0.25,2.97,3.58,1.17,3.52,57.12,1.1725,4.25,120.6106,89.4931,1243.4,1.57352,0.57,1.23,0.5700000000000003,0.1499999999999999,0.20999999999999996,0.13000000000000012,0.11999999999999988,0.2300000000000002,0.21999999999999975,0.3900000000000001
2017-12-13,1.47703,1.3,1.47,2.74,2.12,1.9,1.79,1.68,2.36,0.31,2.91,3.64,1.17,3.48,56.59,1.1762,4.25,120.3551,89.2519,1241.6,1.58849,0.57,1.19,0.5500000000000003,0.16999999999999993,0.20999999999999996,0.1100000000000001,0.10999999999999988,0.2200000000000002,0.23999999999999977,0.38000000000000034
2017-12-14,1.49078,1.32,1.48,2.71,2.14,1.92,1.82,1.7,2.35,0.3,2.91,3.63,1.41,3.46,57.0,1.1778,4.5,120.1644,89.0225,1255.6,1.60042,0.53,0.94,0.56,0.15999999999999992,0.21999999999999997,0.1200000000000001,0.09999999999999987,0.2200000000000002,0.20999999999999996,0.3599999999999999
2017-12-15,1.495,1.31,1.48,2.68,2.16,1.95,1.84,1.71,2.35,0.32,2.91,3.64,1.41,3.43,57.29,1.1778,4.5,120.1886,89.1218,1257.25,1.61331,0.51,0.94,0.56,0.16999999999999993,0.22999999999999998,0.13000000000000012,0.10999999999999988,0.2100000000000002,0.18999999999999995,0.33000000000000007
2017-12-18,1.50113,1.38,1.51,2.74,2.17,1.94,1.84,1.7,2.39,0.27,2.94,3.64,1.42,3.48,57.17,1.1804,4.5,119.9698,88.9388,1258.65,1.62548,0.55,0.97,0.5499999999999998,0.13000000000000012,0.18999999999999995,0.14000000000000012,0.09999999999999987,0.22999999999999998,0.2200000000000002,0.3500000000000001
2017-12-19,1.51113,1.37,1.51,2.82,2.23,1.97,1.87,1.71,2.46,0.29,2.99,3.6,1.42,3.56,57.49,1.1822,4.5,120.1876,89.0689,1263.1,1.64203,0.59,1.04,0.5300000000000002,0.1399999999999999,0.19999999999999996,0.16000000000000014,0.09999999999999987,0.26,0.22999999999999998,0.3599999999999999
2017-12-20,1.53488,1.38,1.51,2.88,2.24,1.98,1.87,1.72,2.49,0.3,3.03,3.58,1.42,3.6,58.09,1.1881,4.5,119.8684,88.7856,1265.95,1.65793,0.62,1.07,0.5399999999999996,0.13000000000000012,0.20999999999999996,0.15000000000000013,0.10999999999999988,0.26000000000000023,0.25,0.3899999999999997
2017-12-21,1.55213,1.35,1.54,2.84,2.26,2.01,1.89,1.73,2.48,0.34,3.0,3.57,1.42,3.55,58.34,1.1872,4.5,119.9287,88.6088,1265.85,1.67464,0.59,1.06,0.52,0.18999999999999995,0.18999999999999995,0.15999999999999992,0.11999999999999988,0.25,0.2200000000000002,0.3599999999999999
2017-12-22,1.56375,1.33,1.54,2.83,2.26,2.01,1.91,1.73,2.48,0.38,3.01,3.56,1.42,3.55,58.25,1.1839,4.5,120.1416,88.743,1268.05,1.68577,0.57,1.06,0.5299999999999998,0.20999999999999996,0.18999999999999995,0.17999999999999994,0.09999999999999987,0.25,0.2200000000000002,0.3500000000000001
2017-12-25,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,
2017-12-26,,1.47,1.52,2.82,2.25,2.02,1.92,1.75,2.47,,2.99,3.57,1.42,3.53,59.55,1.1867,4.5,119.9781,88.5227,,,0.55,1.05,0.52,0.050000000000000044,0.22999999999999998,0.16999999999999993,0.10000000000000009,0.22999999999999998,0.2200000000000002,0.34999999999999964
2017-12-27,1.569,1.44,1.53,2.75,2.22,1.99,1.89,1.75,2.42,0.27,2.94,3.59,1.42,3.47,59.67,1.1902,4.5,119.8821,88.2974,1285.4,1.69339,0.53,1.0,0.52,0.09000000000000008,0.21999999999999997,0.1399999999999999,0.10000000000000009,0.2300000000000002,0.19999999999999973,0.33000000000000007
2017-12-28,1.56775,1.39,1.54,2.75,2.23,2.0,1.91,1.76,2.43,0.32,2.95,3.55,1.42,3.48,59.84,1.1952,4.5,119.5086,87.9068,1291.6,1.69465,0.52,1.01,0.52,0.15000000000000013,0.21999999999999997,0.1499999999999999,0.09000000000000008,0.22999999999999998,0.20000000000000018,0.31999999999999984
2017-12-29,1.56425,1.39,1.53,2.74,2.2,1.98,1.89,1.76,2.4,0.32,2.93,3.58,1.33,3.45,60.46,1.2022,4.5,119.0471,87.4741,1296.5,1.69428,0.51,1.07,0.5300000000000002,0.14000000000000012,0.22999999999999998,0.1299999999999999,0.09000000000000008,0.2200000000000002,0.19999999999999973,0.3400000000000003
2018-01-01,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,
2018-01-02,1.56175,1.44,1.61,2.81,2.25,2.01,1.92,1.83,2.46,0.28,3.01,3.55,1.42,3.52,60.37,1.205,4.5,118.5803,87.2663,1312.8,1.69693,0.54,1.04,0.5499999999999998,0.17000000000000015,0.21999999999999997,0.08999999999999986,0.08999999999999986,0.2400000000000002,0.20999999999999996,0.3500000000000001
2018-01-03,1.55688,1.41,1.59,2.78,2.25,2.02,1.94,1.81,2.44,0.31,3.0,3.48,1.42,3.5,61.61,1.203,4.5,118.6052,87.4423,1314.6,1.69593,0.5,1.02,0.56,0.18000000000000016,0.21999999999999997,0.1299999999999999,0.08000000000000007,0.22999999999999998,0.18999999999999995,0.33999999999999986
2018-01-04,1.555,1.41,1.6,2.79,2.27,2.05,1.96,1.82,2.46,0.31,3.01,3.4,1.42,3.47,61.98,1.2064,4.5,118.3948,87.3561,1313.7,1.70381,0.5,1.04,0.5499999999999998,0.19000000000000017,0.21999999999999997,0.1399999999999999,0.08999999999999986,0.2200000000000002,0.18999999999999995,0.33000000000000007
2018-01-05,1.5525,1.39,1.58,2.81,2.29,2.06,1.96,1.8,2.47,0.33,3.02,3.36,1.42,3.5,61.49,1.2039,4.5,118.268,87.2176,1317.9,1.70393,0.51,1.05,0.5499999999999998,0.19000000000000017,0.21999999999999997,0.15999999999999992,0.10000000000000009,0.22999999999999998,0.18000000000000016,0.33999999999999986
2018-01-08,1.55375,1.45,1.6,2.81,2.29,2.07,1.96,1.79,2.49,0.28,3.02,3.35,1.42,3.5,61.73,1.1973,4.5,118.503,87.4709,1318.8,1.70802,0.53,1.07,0.5299999999999998,0.15000000000000013,0.18999999999999995,0.16999999999999993,0.10999999999999988,0.2200000000000002,0.20000000000000018,0.31999999999999984
2018-01-09,1.55375,1.44,1.6,2.88,2.33,2.09,1.98,1.78,2.55,0.28,3.06,3.33,1.42,3.57,62.92,1.1922,4.5,118.8654,87.6932,1314.95,1.70457,0.57,1.13,0.5100000000000002,0.16000000000000014,0.17999999999999994,0.19999999999999996,0.10999999999999988,0.2400000000000002,0.21999999999999975,0.33000000000000007
2018-01-10,1.55375,1.42,1.59,2.88,2.32,2.08,1.98,1.78,2.55,0.31,3.06,3.42,1.42,3.58,63.6,1.1958,4.5,118.5504,87.4798,1321.65,1.70911,0.57,1.13,0.5100000000000002,0.17000000000000015,0.18999999999999995,0.19999999999999996,0.10000000000000009,0.23999999999999977,0.22999999999999998,0.33000000000000007
2018-01-11,1.55945,1.43,1.58,2.91,2.32,2.09,1.98,1.77,2.54,0.31,3.04,3.4,1.42,3.53,63.81,1.2035,4.5,118.3887,87.2656,1319.85,1.72019,0.56,1.12,0.5,0.15000000000000013,0.18999999999999995,0.20999999999999996,0.10999999999999988,0.22999999999999998,0.2200000000000002,0.3700000000000001
2018-01-12,1.55947,1.43,1.59,2.85,2.35,2.12,1.99,1.78,2.55,0.31,3.04,3.37,1.42,3.5,64.22,1.213,4.5,117.7672,86.8613,1332.9,1.72152,0.56,1.13,0.4900000000000002,0.16000000000000014,0.18999999999999995,0.20999999999999996,0.13000000000000012,0.22999999999999998,0.19999999999999973,0.30000000000000027
2018-01-15,1.55614,,,,,,,,,,3.04,3.35,1.42,,,,,,,1343.0,1.73133,,,,,,,,,,
2018-01-16,1.55613,1.45,1.63,2.83,2.36,2.12,2.03,1.79,2.54,0.3,3.04,3.34,1.42,3.49,63.82,1.2244,4.5,117.1712,86.1829,1334.95,1.73408,0.51,1.12,0.5,0.17999999999999994,0.16000000000000014,0.23999999999999977,0.0900000000000003,0.23999999999999977,0.18000000000000016,0.29000000000000004
2018-01-17,1.5575,1.44,1.63,2.84,2.39,2.15,2.05,1.79,2.57,0.32,3.06,3.34,1.42,3.5,63.92,1.2229,4.5,117.0006,86.2379,1337.35,1.73918,0.52,1.15,0.4900000000000002,0.18999999999999995,0.16000000000000014,0.2599999999999998,0.10000000000000009,0.2400000000000002,0.17999999999999972,0.27
2018-01-18,1.56118,1.45,1.63,2.9,2.43,2.17,2.05,1.79,2.62,0.31,3.09,3.35,1.42,3.54,63.96,1.2238,4.5,116.8991,86.1659,1329.75,1.7447,0.57,1.2,0.46999999999999975,0.17999999999999994,0.16000000000000014,0.2599999999999998,0.1200000000000001,0.26000000000000023,0.18999999999999995,0.2799999999999998
2018-01-19,1.56128,1.44,1.62,2.91,2.45,2.2,2.06,1.79,2.64,0.32,3.12,3.35,1.42,3.58,63.38,1.2238,4.5,116.7397,86.1844,1335.8,1.74447,0.58,1.22,0.48,0.18000000000000016,0.16999999999999993,0.27,0.14000000000000012,0.25,0.18999999999999995,0.27
2018-01-22,1.56014,1.44,1.65,2.93,2.46,2.21,2.08,1.79,2.66,0.31,3.14,3.32,1.42,3.6,63.66,1.223,4.5,116.9237,86.2499,1334.15,1.7413,0.58,1.24,0.48,0.20999999999999996,0.14000000000000012,0.29000000000000004,0.1299999999999999,0.25,0.20000000000000018,0.27
2018-01-23,1.56135,1.44,1.63,2.9,2.43,2.18,2.06,1.78,2.63,0.33,3.12,3.31,1.42,3.57,64.45,1.2277,4.5,116.813,86.002,1337.1,1.7452,0.57,1.21,0.4900000000000002,0.18999999999999995,0.15000000000000013,0.28,0.1200000000000001,0.25,0.19999999999999973,0.27
2018-01-24,1.56137,1.43,1.63,2.93,2.43,2.2,2.08,1.79,2.65,0.34,3.14,3.28,1.42,3.61,65.69,1.239,4.5,115.8563,85.1294,1350.5,1.75246,0.57,1.23,0.4900000000000002,0.19999999999999996,0.16000000000000014,0.29000000000000004,0.1200000000000001,0.22999999999999998,0.21999999999999975,0.28000000000000025
2018-01-25,1.56693,1.42,1.64,2.89,2.41,2.2,2.08,1.8,2.63,0.36,3.1,3.28,1.42,3.55,65.62,1.2488,4.5,115.2149,84.6338,1360.25,1.76031,0.55,1.21,0.4700000000000002,0.21999999999999997,0.16000000000000014,0.28,0.1200000000000001,0.20999999999999996,0.21999999999999975,0.26000000000000023
2018-01-26,1.56777,1.41,1.64,2.91,2.47,2.24,2.13,1.8,2.66,0.38,3.13,3.23,1.42,3.58,66.27,1.2422,4.5,115.3967,84.8181,1354.35,1.7669,0.53,1.24,0.46999999999999975,0.22999999999999998,0.16000000000000014,0.32999999999999985,0.11000000000000032,0.22999999999999998,0.18999999999999995,0.25
2018-01-29,1.57345,1.44,1.66,2.94,2.49,2.26,2.11,1.8,2.7,0.34,3.15,3.26,1.42,3.59,65.71,1.2352,4.5,115.8373,85.229,1348.4,1.77225,0.59,1.28,0.44999999999999973,0.21999999999999997,0.14000000000000012,0.30999999999999983,0.1499999999999999,0.23000000000000043,0.20999999999999996,0.23999999999999977
